iter	Passed	Remaining
0	1	817
1	2	820
2	2	803
3	4	951
4	5	948
5	7	956
6	8	935
7	9	973
8	10	956
9	11	943
10	12	933
11	13	923
12	15	929
13	16	930
14	17	921
15	18	917
16	19	909
17	20	902
18	21	900
19	22	899
20	24	913
21	25	930
22	26	922
23	27	914
24	29	918
25	30	920
26	31	922
27	32	915
28	33	910
29	34	905
30	35	902
31	36	897
32	38	898
33	39	897
34	40	900
35	41	897
36	42	893
37	43	891
38	44	888
39	45	885
40	47	887
41	48	885
42	49	883
43	50	880
44	51	881
45	52	877
46	53	875
47	55	878
48	57	895
49	58	893
50	59	890
51	60	889
52	61	888
53	63	898
54	65	899
55	66	897
56	67	896
57	68	893
58	69	891
59	71	893
60	72	891
61	73	890
62	74	887
63	75	884
64	76	881
65	77	878
66	78	877
67	79	875
68	81	877
69	82	875
70	83	873
71	84	872
72	86	871
73	87	871
74	88	869
75	89	868
76	90	868
77	91	866
78	93	864
79	94	863
80	95	860
81	96	860
82	97	861
83	99	859
84	100	857
85	101	855
86	102	854
87	103	854
88	104	852
89	105	850
90	106	848
91	107	846
92	109	843
93	110	841
94	111	842
95	112	841
96	113	840
97	115	839
98	116	838
99	117	836
100	118	836
101	119	834
102	120	834
103	122	832
104	123	831
105	124	829
106	125	827
107	126	825
108	127	825
109	129	824
110	130	823
111	131	823
112	132	822
113	133	820
114	135	823
115	137	823
116	138	823
117	139	821
118	140	820
119	141	818
120	142	817
121	144	816
122	145	814
123	146	813
124	147	813
125	148	812
126	150	810
127	151	808
128	152	807
129	153	806
130	154	806
131	156	805
132	157	804
133	158	802
134	159	801
135	160	799
136	162	799
137	163	800
138	164	799
139	165	797
140	167	797
141	168	796
142	169	795
143	170	794
144	172	793
145	173	792
146	174	790
147	175	788
148	176	788
149	177	786
150	179	785
151	180	784
152	181	782
153	182	781
154	183	780
155	184	778
156	186	777
157	187	776
158	188	774
159	189	773
160	190	771
161	191	769
162	192	767
163	193	766
164	194	765
165	196	765
166	197	764
167	198	762
168	199	761
169	200	760
170	202	759
171	203	758
172	204	757
173	205	755
174	206	753
175	207	752
176	208	750
177	210	749
178	211	749
179	212	748
180	214	748
181	215	747
182	216	745
183	217	744
184	219	744
185	220	743
186	221	742
187	222	740
188	224	741
189	225	739
190	226	738
191	228	737
192	229	736
193	230	735
194	231	733
195	232	732
196	233	731
197	235	729
198	236	728
199	237	727
200	239	728
201	240	726
202	241	725
203	242	724
204	243	723
205	245	722
206	246	721
207	247	719
208	249	720
209	250	718
210	251	718
211	253	717
212	254	716
213	255	715
214	256	713
215	257	712
216	259	713
217	260	712
218	262	711
219	263	710
220	264	709
221	265	707
222	267	706
223	268	705
224	269	705
225	271	704
226	272	702
227	273	701
228	274	700
229	275	699
230	277	698
231	278	697
232	279	696
233	281	695
234	282	695
235	284	695
236	286	696
237	287	694
238	288	693
239	289	691
240	291	690
241	292	689
242	293	688
243	294	687
244	296	686
245	297	685
246	298	683
247	300	684
248	301	683
249	302	681
250	304	680
251	305	679
252	306	677
253	307	676
254	308	675
255	309	674
256	311	673
257	312	672
258	313	671
259	314	669
260	315	668
261	317	667
262	318	667
263	320	665
264	321	664
265	322	663
266	323	661
267	325	660
268	326	659
269	327	658
270	328	657
271	330	656
272	331	655
273	332	654
274	333	653
275	335	653
276	336	651
277	337	650
278	339	648
279	340	647
280	341	645
281	342	644
282	344	644
283	345	642
284	347	642
285	348	641
286	349	640
287	350	639
288	351	638
289	353	636
290	354	635
291	355	634
292	356	632
293	357	631
294	358	630
295	360	629
296	361	628
297	362	626
298	363	625
299	364	623
300	366	622
301	367	621
302	368	620
303	370	619
304	371	618
305	372	616
306	373	615
307	374	614
308	375	613
309	377	612
310	378	610
311	379	609
312	380	608
313	381	606
314	383	606
315	384	605
316	385	603
317	386	602
318	387	600
319	388	599
320	390	598
321	391	597
322	393	596
323	394	594
324	395	593
325	396	592
326	397	591
327	399	590
328	400	589
329	401	588
330	402	586
331	404	585
332	405	584
333	407	584
334	408	582
335	409	581
336	410	580
337	412	579
338	413	577
339	414	576
340	416	576
341	417	575
342	418	574
343	419	572
344	421	571
345	422	569
346	423	568
347	424	567
348	425	565
349	426	564
350	427	563
351	428	561
352	430	560
353	431	559
354	432	558
355	434	557
356	435	555
357	436	554
358	437	553
359	438	551
360	439	550
361	440	549
362	442	548
363	443	546
364	444	545
365	445	544
366	446	542
367	447	541
368	449	540
369	450	539
370	451	538
371	452	536
372	453	535
373	454	533
374	455	532
375	457	531
376	458	530
377	459	528
378	460	527
379	461	526
380	462	524
381	464	523
382	465	522
383	466	521
384	467	519
385	468	518
386	469	517
387	470	515
388	472	514
389	473	513
390	474	512
391	475	511
392	476	509
393	477	508
394	478	506
395	480	505
396	481	504
397	483	503
398	484	502
399	485	501
400	486	499
401	487	498
402	488	497
403	489	495
404	491	494
405	492	493
406	493	492
407	494	490
408	495	489
409	496	488
410	497	486
411	498	485
412	500	484
413	501	482
414	502	481
415	503	480
416	504	479
417	505	477
418	507	476
419	508	475
420	509	474
421	510	473
422	511	471
423	512	470
424	514	469
425	515	468
426	516	467
427	518	466
428	519	464
429	520	463
430	521	461
431	522	460
432	523	459
433	525	458
434	526	457
435	527	455
436	528	454
437	529	453
438	530	452
439	532	450
440	533	449
441	534	448
442	535	447
443	536	445
444	537	444
445	538	443
446	540	442
447	541	440
448	542	439
449	543	438
450	544	437
451	545	435
452	547	434
453	548	433
454	549	432
455	550	431
456	552	430
457	553	428
458	554	427
459	555	426
460	556	425
461	558	423
462	559	422
463	560	421
464	561	420
465	562	419
466	563	417
467	565	416
468	566	415
469	567	414
470	568	412
471	569	411
472	570	410
473	571	408
474	573	407
475	574	406
476	575	405
477	576	403
478	577	402
479	578	401
480	579	400
481	581	399
482	582	397
483	583	396
484	584	395
485	585	394
486	586	392
487	587	391
488	589	390
489	590	389
490	591	387
491	592	386
492	593	385
493	594	384
494	596	383
495	597	382
496	598	380
497	599	379
498	600	378
499	601	376
500	603	375
501	605	374
502	606	373
503	607	372
504	608	371
505	609	369
506	610	368
507	611	367
508	613	366
509	614	365
