"Student_ID","Age","Gender","Family_Income","Internet_Access","Study_Hours_per_Day","Attendance_Rate","Assignment_Delay_Days","Travel_Time_Minutes","Part_Time_Job","Scholarship","Stress_Index","GPA","Semester_GPA","CGPA","Semester","Department","Parental_Education","Dropout"
1,22.1,"Male",25000,"Yes",3.36,86.1,2,20.4,"Yes","No",5.5,0.96,0.9,0.9,"Year 1","Arts","High School","0"
2,20.7,"Male",25000,"Yes",4.3,68,2,44,"No","No",6.8,1.28,1.2,1.19,"Year 3","Engineering","Bachelor","1"
5,20.5,"Female",25319,"Yes",4.19,75.7,1,23,"No","No",7,1.48,0.91,0.87,"Year 4","Business","Bachelor","0"
6,20.5,"Male",25000,"Yes",4.11,89.1,2,47.1,"No","Yes",6,2.52,2.72,2.69,"Year 3","Business","None","0"
8,22.7,"Female",25000,"Yes",2.12,86.4,1,34,"No","Yes",6.5,1.79,1.14,1.14,"Year 1","Arts","High School","0"
10,22.2,"Female",44930,"Yes",2.98,82.2,1,19.7,"No","No",6.7,1.59,1.73,1.73,"Year 1","Science","Master","0"
13,21.5,"Female",50644,"Yes",3.54,84.3,1,22.7,"No","Yes",4.6,2.56,2.65,2.72,"Year 4","CS","None","0"
14,17,"Female",27000,"Yes",4.2,84,1,61.2,"No","Yes",4.8,2.68,2.7,2.7,"Year 1","Business","Bachelor","0"
16,19.8,"Male",26246,"No",3.49,72.5,2,52.2,"No","No",7,2.81,3.15,3.15,"Year 1","Arts","Master","0"
17,18.8,"Female",28037,"Yes",4.24,90,2,36.5,"No","Yes",4.6,2.55,2.2,2.2,"Year 1","Engineering","High School","0"
18,21.7,"Female",25000,"Yes",4.8,77.2,0,34.8,"Yes","Yes",4.3,1.99,1.8,1.78,"Year 4","Business","Master","0"
19,19,"Female",37058,"Yes",4.99,93,2,22.5,"No","No",4.7,3.25,3.59,3.59,"Year 1","Arts","Bachelor","0"
20,17.9,"Male",35168,"Yes",4.48,65,1,41.7,"No","No",5.6,1.71,1.63,1.63,"Year 1","Business","Bachelor","1"
23,21.1,"Female",46069,"Yes",6.25,72.3,2,26.9,"Yes","Yes",2.4,4,4,3.92,"Year 3","CS","Bachelor","0"
24,17.9,"Female",26700,"Yes",4.9,89.3,3,28.8,"No","Yes",4,3.14,3.11,3.04,"Year 4","Business","Bachelor","0"
25,19.8,"Female",33559,"Yes",4.32,86.1,3,30.3,"Yes","No",5.8,0.42,0.39,0.43,"Year 4","Business","PhD","1"
27,18.5,"Female",25000,"Yes",5.22,89.4,0,29.4,"No","No",4.7,1.66,1.77,1.67,"Year 3","Science","Bachelor","0"
31,19.7,"Female",25000,"Yes",6.08,81.1,7,5,"Yes","No",5.9,3.96,3.8,3.82,"Year 4","CS","Bachelor","0"
32,25.1,"Male",,"Yes",,77.9,3,10.9,"No","Yes",,2.56,2.4,2.48,"Year 3","Science","Bachelor","1"
33,21,"Male",34785,"Yes",6.6,81.9,2,24.3,"No","No",3.6,3.62,3.52,3.53,"Year 4","Arts","PhD","0"
34,18.7,"Male",,"Yes",,67.9,1,45.3,"Yes","Yes",,1.64,1.69,1.65,"Year 3","Arts","Bachelor","0"
35,22.8,"Female",25000,"Yes",2.19,95.9,2,37.3,"Yes","Yes",5.2,0.76,0.14,0.02,"Year 3","Science","Bachelor","0"
39,18.1,"Male",77705,"Yes",2.25,70.8,1,22.6,"No","No",5,2.16,1.91,2.01,"Year 2","Business","None","0"
40,21.4,"Female",,"Yes",,85,3,17,"Yes","No",,3.1,3.57,3.55,"Year 2","Business","Master","0"
42,21.4,"Male",41216,"Yes",7.6,85,1,43.4,"Yes","Yes",4.4,1.62,1.69,1.69,"Year 1","Business","High School","0"
43,20.7,"Male",49772,"Yes",3.86,95.6,6,22.7,"No","Yes",6.7,2.34,2.71,2.71,"Year 1","Business","Bachelor","0"
46,19.4,"Female",25682,"Yes",3.51,69.7,2,22.9,"No","No",7.9,1.58,1.43,1.43,"Year 1","Business","Master","0"
47,20,"Male",25000,"Yes",6.84,75.6,1,44,"Yes","No",5.2,3.36,3.59,3.66,"Year 4","Business","Bachelor","0"
49,21.8,"Male",25000,"Yes",5.58,79.8,2,39.1,"Yes","No",1.9,4,3.73,3.77,"Year 2","Business","Bachelor","0"
51,21.7,"Female",25000,"Yes",5.39,83,1,27.9,"Yes","No",5.1,4,4,3.94,"Year 4","CS","Bachelor","0"
54,22.3,"Male",33661,"Yes",4.96,73.7,4,27,"No","No",5.9,2.16,2.42,2.47,"Year 4","Business","Master","1"
55,23.3,"Female",25000,"Yes",3.1,72.8,0,23.9,"No","Yes",4.2,0.35,0,0,"Year 1","Business","Bachelor","1"
56,23,"Female",35396,"Yes",1.35,74.5,0,31.1,"Yes","Yes",6.7,0.68,0.93,0.93,"Year 1","Science","High School","1"
58,20.3,"Female",77162,"Yes",4.16,91.3,3,28.2,"No","Yes",3.5,2.09,2.39,2.57,"Year 4","Engineering","Bachelor","0"
60,23.1,"Female",25000,"Yes",3.17,71.8,2,21.9,"No","No",3.3,0.73,0.35,0.35,"Year 1","Science","High School","0"
61,19.9,"Female",25000,"Yes",4.18,78.7,2,38.9,"Yes","No",4.1,3.73,4,4,"Year 3","Arts","High School","0"
62,20.6,"Male",39191,"Yes",4.55,81.8,3,40.2,"Yes","Yes",3.7,2.03,2.3,2.32,"Year 2","Science","PhD","0"
63,18.6,"Male",25000,"Yes",6.55,100,0,15.5,"Yes","Yes",5.8,3.17,3.13,3.13,"Year 1","Engineering","Bachelor","0"
64,18.4,"Male",25000,"Yes",4.7,82.1,1,20.9,"No","No",6.6,1.52,1.68,1.71,"Year 3","Engineering","PhD","0"
65,22.8,"Female",32151,"No",4.76,85.6,1,13.9,"No","No",6.6,1.55,1.61,1.63,"Year 2","Arts","High School","0"
66,24,"Male",31286,"Yes",3.03,74.1,2,35.1,"No","Yes",4.5,3.64,3.06,3.04,"Year 4","CS","Bachelor","0"
67,20.8,"Male",37293,"Yes",2.76,87.8,0,31.5,"No","No",5.2,3.64,3.63,3.68,"Year 4","Science","Bachelor","0"
68,23.2,"Male",38801,"Yes",2.72,93,2,10.8,"Yes","No",6.8,4,4,4,"Year 3","Arts","High School","0"
72,24.4,"Female",44305,"Yes",2.94,82.6,1,44.5,"No","No",4.4,3.87,3.54,3.55,"Year 3","CS","Bachelor","0"
73,20.9,"Female",25000,"Yes",1.09,92.3,1,16.2,"Yes","No",5.6,2.5,2.33,2.33,"Year 1","Arts","Bachelor","0"
75,17,"Male",25000,"No",5.22,75,1,18,"No","No",5.2,4,4,3.97,"Year 4","CS","Master","0"
76,22.8,"Male",25000,"Yes",3.51,82,2,31.3,"Yes","No",4.1,2.35,2.56,2.52,"Year 2","Science","Bachelor","0"
79,21.2,"Male",25000,"Yes",4.16,76.1,2,25.1,"No","No",6.1,0.7,1.08,1.27,"Year 4","Engineering","High School","0"
80,17,"Female",29235,"Yes",4.53,65,0,39.1,"No","Yes",4.7,1.57,1.17,1.17,"Year 1","CS","High School","0"
81,20.5,"Male",,"No",,79.4,2,21.4,"No","No",,2.06,1.85,1.85,"Year 1","CS","Master","0"
83,24.3,"Male",25000,"Yes",5.56,82.4,2,32.7,"No","Yes",5.4,0.83,0.86,0.89,"Year 3","Engineering","Bachelor","0"
84,19.9,"Male",25000,"Yes",6.75,83.1,0,52.2,"No","No",5.5,1.96,1.86,1.86,"Year 4","Science","Master","0"
85,19.2,"Male",25000,"Yes",2.8,80.8,2,11.7,"No","No",8.2,3,3.11,3.11,"Year 4","Arts","Bachelor","0"
86,19.9,"Male",25000,"Yes",4.37,83.7,0,16.3,"No","No",7.4,3.03,2.94,2.94,"Year 2","Engineering","Master","0"
87,23,"Female",25000,"Yes",2.46,100,1,32.8,"No","Yes",4.3,3.12,3.19,3.2,"Year 3","Arts","Master","0"
88,21.7,"Female",25000,"Yes",4.79,79.2,3,43.5,"Yes","No",7.4,1.22,1.44,1.42,"Year 4","CS","Master","1"
90,22.1,"Female",32176,"Yes",1.49,75.1,1,22.7,"No","No",3.6,2.96,2.94,2.94,"Year 1","Science","Bachelor","0"
91,21.2,"Male",39933,"Yes",4.35,66.8,1,35,"No","No",7.8,2.37,2.7,2.64,"Year 3","Arts","High School","0"
92,23.1,"Male",33807,"No",3.74,84.1,0,36.2,"Yes","No",4.2,0.75,0.64,0.67,"Year 4","Business","High School","1"
93,19.5,"Male",,"No",,91.1,3,21.8,"No","No",,3.54,3.8,3.8,"Year 1","CS","High School","0"
95,20.1,"Male",25000,"Yes",6.68,80.5,3,29.6,"No","Yes",9.2,0.32,0.01,0.01,"Year 1","Arts","High School","0"
96,17.8,"Female",25000,"Yes",4.75,79.9,0,9,"No","No",3.8,0.31,0.4,0.43,"Year 4","CS","Master","1"
97,21.7,"Female",,"Yes",,74.5,0,28.4,"Yes","No",,1.52,1.5,1.5,"Year 4","CS","Bachelor","0"
98,21.6,"Female",29331,"No",3.57,95.7,4,23.2,"No","No",4.9,2.78,2.59,2.62,"Year 2","Business","PhD","0"
101,17.9,"Male",97535,"Yes",6.19,96.6,1,24.2,"No","Yes",4.3,4,4,4,"Year 3","Business","Master","1"
102,20.1,"Male",,"Yes",,80,2,33.1,"Yes","Yes",,2.3,2.29,2.3,"Year 3","Science","High School","0"
104,19.2,"Female",49497,"Yes",4.51,88.3,2,53.5,"No","Yes",2.6,3.2,3.28,3.24,"Year 4","Business","Bachelor","0"
105,20.6,"Male",25000,"Yes",5.84,71.2,2,29.5,"No","No",4.3,1.92,1.95,1.92,"Year 4","Science","Bachelor","0"
106,21.9,"Male",30245,"Yes",4.42,91.5,0,34.2,"Yes","No",6.4,1.36,1.01,1.01,"Year 1","Arts","None","0"
108,21.4,"Male",,"Yes",,63,3,17.9,"Yes","No",,1.82,1.72,1.66,"Year 2","Engineering","High School","1"
109,21.6,"Male",,"No",,95.3,1,30.1,"No","No",,1.35,1.44,1.55,"Year 2","Science","Bachelor","0"
110,20.8,"Female",26596,"Yes",3.64,87.1,2,46.3,"No","No",6.6,1.59,1.43,1.43,"Year 2","Business","Bachelor","0"
111,17,"Female",28669,"No",6.21,93.1,0,31.7,"No","Yes",6.4,3.82,4,4,"Year 1","Business","Bachelor","0"
112,20.9,"Male",25000,"No",2.63,76.8,1,53.4,"Yes","No",6.8,0.96,1.19,1.19,"Year 1","Business","Bachelor","1"
113,21.1,"Female",104579,"Yes",3.34,87,2,24.7,"Yes","No",6.1,2.47,2.67,2.68,"Year 3","Science","Master","0"
114,26.4,"Female",25000,"Yes",1.63,83.9,2,28.9,"No","No",4.9,1.34,2.12,2.13,"Year 2","Arts","High School","1"
115,20.6,"Male",25000,"Yes",5.31,75.7,1,29,"Yes","No",7.2,1.81,1.49,1.49,"Year 4","Business","High School","0"
116,21.7,"Male",28108,"Yes",4.45,79.2,3,14.4,"No","Yes",4.6,3.06,2.83,2.83,"Year 1","Business","Bachelor","0"
117,20.9,"Female",51263,"Yes",6.26,86.6,0,43.3,"No","Yes",5.2,2.45,2.48,2.48,"Year 4","CS","High School","0"
120,22.7,"Female",,"Yes",,56.8,0,22.8,"Yes","Yes",,0.5,0,0,"Year 1","Engineering","Master","0"
122,19,"Male",41649,"Yes",3.54,84.3,4,44.8,"No","No",7.2,2.54,2.61,2.67,"Year 2","Engineering","None","1"
124,17.9,"Male",37016,"Yes",3.45,92.2,1,15.3,"Yes","No",4.8,1.42,1.18,1.18,"Year 1","CS","Bachelor","0"
126,25.8,"Female",25000,"Yes",5.64,86.1,3,43,"Yes","No",5.9,3.4,3.39,3.41,"Year 4","Science","Master","0"
129,21.2,"Female",75799,"Yes",3.83,87.5,1,30.9,"No","Yes",4.6,1.93,1.85,1.8,"Year 2","Arts","High School","0"
130,19.9,"Male",25000,"Yes",3.94,60.9,2,43,"No","No",4.9,1.89,1.9,1.92,"Year 3","Arts","High School","1"
131,17.6,"Female",34539,"Yes",1.19,64.9,1,28.2,"No","No",1.7,1.94,1.85,1.93,"Year 3","Business","Bachelor","0"
132,21.2,"Male",25000,"Yes",4.66,81.5,2,41.5,"No","No",5.3,1.7,1.5,1.5,"Year 4","CS","Bachelor","0"
136,24.4,"Male",38988,"Yes",3.03,72.7,1,14.3,"Yes","Yes",5.3,1.89,1.78,1.79,"Year 3","Engineering","Master","0"
138,20.3,"Female",40494,"No",3.38,91.2,2,39.4,"No","Yes",4,1.9,1.89,1.88,"Year 2","CS","Bachelor","0"
139,22.8,"Male",25000,"Yes",5.36,76.6,3,23.6,"No","No",5.1,3.36,3.88,3.95,"Year 3","Arts","Bachelor","0"
141,21.5,"Male",68726,"Yes",5.04,85.1,1,27.6,"Yes","No",6.2,0.72,0.87,0.83,"Year 3","CS","Bachelor","1"
142,23.9,"Female",25000,"No",6.58,76.1,1,5,"No","No",6.6,3.6,3.93,3.93,"Year 1","CS","Bachelor","0"
143,17.5,"Male",47971,"Yes",4.68,85.2,2,43.4,"No","No",9,3.09,3.01,2.96,"Year 2","Science","Bachelor","0"
144,21.4,"Female",25000,"Yes",2.73,86.1,1,32.1,"No","Yes",6.3,2.39,2.62,2.63,"Year 3","Business","High School","0"
145,21.6,"Male",62131,"Yes",2.2,85,4,20.3,"Yes","No",3.6,0.9,0.97,0.97,"Year 4","Arts","High School","0"
146,22.7,"Male",25000,"Yes",2.8,91.4,3,9.4,"No","Yes",4.5,2.11,2.71,2.73,"Year 2","Engineering","Master","0"
149,22.1,"Female",36994,"Yes",4.07,81.3,3,32.7,"No","No",4.8,2.89,3.07,3.09,"Year 2","Science","High School","0"
150,21.7,"Female",25000,"Yes",3.77,59.4,5,32.8,"No","No",3.8,3.15,3.26,3.26,"Year 1","CS","Bachelor","0"
151,21.6,"Male",25000,"Yes",4.1,83.7,0,37.3,"Yes","Yes",7.2,2.21,2.55,2.53,"Year 4","CS","High School","0"
152,21.8,"Female",26569,"Yes",7.17,79.4,2,38.8,"Yes","Yes",7.3,0.92,1.25,1.25,"Year 1","Business","Bachelor","0"
153,19.5,"Male",25000,"Yes",5.14,85.1,1,37.5,"Yes","Yes",5.8,3.84,3.78,3.86,"Year 4","Engineering","Master","0"
156,19.4,"Female",25000,"No",2.95,80.3,2,41.5,"Yes","No",4.4,3.72,3.87,3.87,"Year 1","Business","Master","0"
157,25.1,"Female",38404,"Yes",2.9,88.7,1,32.8,"No","No",7.8,0.63,0.88,0.88,"Year 1","Business","PhD","1"
158,22,"Male",72699,"Yes",5.19,77.9,2,38.6,"No","No",3.3,3.6,3.55,3.55,"Year 1","Science","Master","0"
159,18.4,"Female",27197,"Yes",4,85.7,2,25.1,"No","No",6.7,2.34,2.45,2.42,"Year 3","Engineering","None","0"
161,18.9,"Male",99793,"Yes",2.51,64.4,4,50.7,"No","Yes",7.1,2.51,2.29,2.29,"Year 1","Science","High School","0"
163,23.5,"Male",60763,"Yes",3.47,81.8,1,22.4,"Yes","No",4.9,1.29,1.09,1.16,"Year 2","CS","Bachelor","0"
164,19.2,"Male",56529,"Yes",3.37,81.2,1,25.7,"No","No",9.8,1.17,1.01,1.06,"Year 2","Business","Bachelor","1"
165,23.1,"Male",49642,"Yes",6.79,79.7,3,23.4,"Yes","No",3.9,2.11,2.14,2.18,"Year 3","Science","Master","0"
167,22.8,"Male",35184,"Yes",5.48,87.4,1,32.9,"Yes","Yes",5.5,2.56,3.08,3.08,"Year 1","Arts","High School","0"
169,20.5,"Female",57339,"Yes",3.24,100,2,40.9,"No","Yes",6.1,4,4,4,"Year 2","Arts","Bachelor","0"
173,20.8,"Female",25000,"Yes",5.01,90.3,3,7.9,"No","No",4.7,4,3.7,3.7,"Year 2","CS","None","0"
174,21.8,"Female",33350,"Yes",4.13,81.2,1,14.5,"Yes","Yes",5.9,1.01,0.8,0.8,"Year 1","Engineering","High School","0"
175,21.6,"Male",52331,"Yes",4.87,89.4,2,28.2,"No","Yes",4.3,3.97,3.53,3.54,"Year 3","Engineering","High School","0"
176,22.8,"Male",54974,"No",3.98,84.9,1,35.6,"No","No",2.9,2.24,2.68,2.68,"Year 1","Science","Master","0"
177,21,"Male",25000,"Yes",3.64,81.9,0,35.9,"No","No",7.2,2.22,2.25,2.23,"Year 2","Business","Bachelor","0"
178,24.2,"Male",35926,"Yes",2.68,84,4,37.4,"No","No",2.7,1.21,1.66,1.71,"Year 2","Business","High School","0"
180,27,"Female",53689,"Yes",4.39,67.3,2,50.5,"Yes","No",4.1,3.47,3.57,3.54,"Year 3","Business","Bachelor","0"
181,22.4,"Male",25000,"Yes",3.46,67,6,27.1,"No","Yes",7.7,0.02,0.29,0.29,"Year 1","Engineering","Bachelor","1"
182,19.1,"Female",47627,"Yes",2.51,89.3,5,20.4,"No","No",4.6,2.01,2.09,2.11,"Year 3","Science","High School","0"
183,18.6,"Male",25000,"Yes",4.15,73.8,1,37.9,"No","No",2.3,2.55,2.26,2.26,"Year 1","Arts","Bachelor","0"
185,20.5,"Female",36066,"Yes",3.52,69.6,3,31.6,"Yes","Yes",4,1.87,1.74,1.77,"Year 2","Science","Bachelor","0"
186,22.6,"Female",25000,"Yes",3.97,78.2,0,27.9,"No","Yes",7,2.61,2.35,2.32,"Year 2","Engineering","Master","0"
187,22,"Male",45018,"Yes",0.71,94.1,1,24,"No","Yes",6.1,1.06,1.43,1.41,"Year 3","Arts","Master","0"
190,17.7,"Female",25224,"No",5.84,93.9,1,22,"Yes","No",3.5,3.77,3.79,3.73,"Year 4","Engineering","Bachelor","0"
191,20,"Male",25000,"Yes",3.72,84.6,1,20.4,"No","No",4.4,2.45,2.51,2.51,"Year 1","Business","High School","0"
192,22.9,"Male",25000,"Yes",4.95,79.2,1,37.2,"No","No",8,1.96,1.95,2.01,"Year 4","Business","High School","0"
193,21.5,"Male",25000,"No",5.53,85.9,3,19.8,"No","No",5.2,2.93,2.67,2.67,"Year 1","CS","PhD","0"
196,21.8,"Male",78772,"Yes",4.19,77.6,2,30,"No","No",2,3.06,2.95,2.95,"Year 1","Arts","High School","0"
198,21.3,"Female",25000,"Yes",4.5,78.2,3,50.8,"Yes","Yes",6.7,0.51,0.22,0.19,"Year 4","Business","High School","1"
199,21.1,"Male",26553,"No",2.78,89.4,0,34.8,"No","No",5,2.63,3.2,3.24,"Year 3","Arts","High School","0"
201,21.8,"Female",25000,"Yes",4.68,80.6,2,34,"No","No",7.8,1.81,2.04,2.15,"Year 2","Engineering","Master","0"
202,22.2,"Female",25000,"Yes",5.68,80.7,3,52,"Yes","No",3.8,2,2.07,2.07,"Year 1","Science","Master","1"
205,18,"Male",29129,"No",4.44,70.9,4,16.2,"No","No",7.4,2.38,2.25,2.25,"Year 1","CS","High School","0"
206,18.9,"Male",105817,"No",5.13,88.7,5,19.8,"No","No",2.6,2.2,2.06,2.11,"Year 4","CS","High School","0"
207,22.1,"Female",25000,"No",6.19,85.3,2,5,"No","Yes",2.2,4,3.81,3.82,"Year 2","Arts","High School","0"
208,22.1,"Male",33418,"Yes",3.25,79.9,2,53.7,"No","No",4.7,1.84,2.04,2.01,"Year 4","Business","Master","0"
211,22.3,"Female",35436,"Yes",1.78,83.5,1,50.9,"No","No",3.8,2.86,2.69,2.73,"Year 2","Engineering","Master","0"
212,23.5,"Male",25000,"Yes",3.87,83.7,1,41.7,"No","No",6.2,1.51,1.37,1.29,"Year 2","Engineering","Master","0"
213,23.1,"Female",25871,"Yes",4.34,91.3,2,34.5,"No","Yes",3.6,3.78,3.79,3.81,"Year 4","Arts","Bachelor","0"
214,22.4,"Female",25000,"No",3.29,85.9,2,45.4,"No","No",6.1,1.57,1.48,1.5,"Year 2","Arts","Bachelor","1"
215,20.3,"Female",49396,"Yes",1.51,90.4,1,22,"Yes","Yes",4.7,1.74,2.44,2.44,"Year 1","Arts","High School","1"
216,22.7,"Male",25000,"Yes",5.8,85.1,5,36.2,"No","Yes",6.1,4,4,4,"Year 4","Science","Master","0"
218,20.5,"Male",25000,"Yes",3.28,86.1,1,28.4,"Yes","No",1.5,3.29,3.33,3.33,"Year 1","Engineering","PhD","0"
219,19.9,"Male",52974,"Yes",5.73,84.8,2,32.3,"Yes","No",6.4,1.88,1.72,1.72,"Year 1","Engineering","Bachelor","0"
221,26.1,"Female",25000,"Yes",5.96,70.7,3,48.8,"Yes","No",4,2.38,1.77,1.77,"Year 1","Arts","Bachelor","0"
222,17,"Female",42091,"No",6.89,77.8,3,26.8,"Yes","No",7,3.04,3.42,3.46,"Year 3","Engineering","High School","0"
223,22.5,"Female",51910,"Yes",2.84,77.8,0,16.9,"Yes","No",4.4,2.3,2.39,2.43,"Year 4","CS","Bachelor","0"
224,17.5,"Female",25000,"Yes",3.36,86.4,1,20.2,"Yes","Yes",3.1,2.88,2.8,2.8,"Year 1","CS","High School","0"
225,20,"Male",45815,"Yes",4.63,81.5,2,53.4,"No","Yes",4.4,3.35,4,4,"Year 1","Arts","Bachelor","0"
226,23.4,"Female",25000,"Yes",4.33,75.5,2,47.8,"No","Yes",5.2,2.13,2.61,2.55,"Year 3","CS","Master","1"
228,18.6,"Male",64566,"Yes",4.65,79.4,1,49.9,"No","Yes",7.9,3.76,3.78,3.86,"Year 4","Science","Bachelor","0"
230,22.5,"Female",25000,"Yes",8.47,93.7,1,38,"Yes","Yes",4.5,3.63,4,3.94,"Year 4","CS","Master","0"
231,19.4,"Female",25000,"Yes",1.93,80.5,2,21.5,"Yes","No",3.8,2.63,2.81,2.81,"Year 1","Arts","High School","0"
232,21.5,"Male",25000,"Yes",5.75,75.7,3,56,"No","No",7.9,2.5,2.64,2.68,"Year 2","Business","High School","0"
234,19.6,"Male",25000,"Yes",2.57,82.7,0,17.4,"No","No",7,0.86,0.8,0.78,"Year 2","Engineering","Master","0"
